county_code,county_name,july_2017_status,january_2018_status
31087,Hitchcock County,Redesignated until March 2020,Redesignated until December 2021
31089,Holt County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31091,Hooker County,Qualified by Income,Qualified by Income
31093,Howard County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
31095,Jefferson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31097,Johnson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31099,Kearney County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31101,Keith County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31103,Keya Paha County,Qualified by Income,Redesignated until December 2021
31105,Kimball County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31107,Knox County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31109,Lancaster County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
31111,Lincoln County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31113,Logan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31115,Loup County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31117,McPherson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31119,Madison County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31121,Merrick County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
31123,Morrill County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31125,Nance County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31127,Nemaha County,Redesignated until July 2018,Redesignated until December 2021
31129,Nuckolls County,Redesignated until January 2018,Redesignated until December 2021
31131,Otoe County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31133,Pawnee County,Redesignated until March 2020,Redesignated until December 2021
31135,Perkins County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31137,Phelps County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31139,Pierce County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31141,Platte County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31143,Polk County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31145,Red Willow County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31147,Richardson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31149,Rock County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31151,Saline County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31153,Sarpy County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
31155,Saunders County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
31157,Scotts Bluff County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31159,Seward County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
31161,Sheridan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31163,Sherman County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31165,Sioux County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31167,Stanton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31169,Thayer County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31171,Thomas County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31173,Thurston County,Qualified by Unemployment,Qualified by Unemployment
31175,Valley County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31177,Washington County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
31179,Wayne County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31181,Webster County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31183,Wheeler County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
31185,York County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
32001,Churchill County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
32003,Clark County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
32005,Douglas County,Redesignated until July 2018,Redesignated until December 2021
32007,Elko County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
32009,Esmeralda County,Qualified by Income,Qualified by Income
32011,Eureka County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
32013,Humboldt County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
32015,Lander County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
32017,Lincoln County,Redesignated until March 2020,Redesignated until December 2021
32019,Lyon County,Qualified by Unemployment,Qualified by Unemployment
32021,Mineral County,Qualified by Income,Qualified by Income
32023,Nye County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
32027,Pershing County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
32029,Storey County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
32031,Washoe County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
32033,White Pine County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
32510,Carson City,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
33001,Belknap County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
33003,Carroll County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
33005,Cheshire County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
33007,Coos County,Qualified by Income,Qualified by Income
33009,Grafton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
33011,Hillsborough County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
33013,Merrimack County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
33015,Rockingham County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
33017,Strafford County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
33019,Sullivan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
34001,Atlantic County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34003,Bergen County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34005,Burlington County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34007,Camden County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34009,Cape May County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34011,Cumberland County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34013,Essex County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34015,Gloucester County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34017,Hudson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34019,Hunterdon County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34021,Mercer County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34023,Middlesex County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34025,Monmouth County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34027,Morris County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34029,Ocean County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34031,Passaic County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34033,Salem County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34035,Somerset County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34037,Sussex County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34039,Union County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
34041,Warren County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
35001,Bernalillo County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
35003,Catron County,Qualified by Unemployment,Qualified by Unemployment
35005,Chaves County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
35006,Cibola County,Qualified by Unemployment,Qualified by Unemployment
35007,Colfax County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
35009,Curry County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
35011,De Baca County,Not Qualified (Non-metropolitan),Qualified by Income
35013,Doña Ana County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
35015,Eddy County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
35017,Grant County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
35019,Guadalupe County,Qualified by Income,Qualified by Income
35021,Harding County,Qualified by Unemployment,Qualified by Unemployment
35023,Hidalgo County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
35025,Lea County,Qualified by Unemployment,Qualified by Unemployment
35027,Lincoln County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
35028,Los Alamos County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
35029,Luna County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
35031,McKinley County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
35033,Mora County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
35035,Otero County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
35037,Quay County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
35039,Rio Arriba County,Qualified by Unemployment,Qualified by Unemployment
35041,Roosevelt County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
35043,Sandoval County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
35045,San Juan County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
35047,San Miguel County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
35049,Santa Fe County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
35051,Sierra County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
35053,Socorro County,Qualified by Unemployment,Qualified by Unemployment
35055,Taos County,Qualified by Unemployment,Qualified by Unemployment
35057,Torrance County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
35059,Union County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
35061,Valencia County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36001,Albany County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36003,Allegany County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36005,Bronx County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36007,Broome County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36009,Cattaraugus County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36011,Cayuga County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36013,Chautauqua County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36015,Chemung County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36017,Chenango County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36019,Clinton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36021,Columbia County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36023,Cortland County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36025,Delaware County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36027,Dutchess County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36029,Erie County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36031,Essex County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36033,Franklin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36035,Fulton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36037,Genesee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36039,Greene County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36041,Hamilton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36043,Herkimer County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36045,Jefferson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36047,Kings County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36049,Lewis County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36051,Livingston County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36053,Madison County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36055,Monroe County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36057,Montgomery County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36059,Nassau County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36061,New York County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36063,Niagara County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36065,Oneida County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36067,Onondaga County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36069,Ontario County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36071,Orange County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36073,Orleans County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36075,Oswego County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36077,Otsego County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36079,Putnam County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36081,Queens County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36083,Rensselaer County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36085,Richmond County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36087,Rockland County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36089,St. Lawrence County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36091,Saratoga County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36093,Schenectady County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36095,Schoharie County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36097,Schuyler County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36099,Seneca County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36101,Steuben County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36103,Suffolk County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36105,Sullivan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36107,Tioga County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36109,Tompkins County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36111,Ulster County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36113,Warren County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36115,Washington County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36117,Wayne County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36119,Westchester County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
36121,Wyoming County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
36123,Yates County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37001,Alamance County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37003,Alexander County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37005,Alleghany County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37007,Anson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37009,Ashe County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37011,Avery County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37013,Beaufort County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37015,Bertie County,Qualified by Income,Qualified by Income
37017,Bladen County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
37019,Brunswick County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37021,Buncombe County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37023,Burke County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37025,Cabarrus County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37027,Caldwell County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37029,Camden County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37031,Carteret County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37033,Caswell County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37035,Catawba County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37037,Chatham County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37039,Cherokee County,Redesignated until July 2018,Redesignated until December 2021
37041,Chowan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37043,Clay County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37045,Cleveland County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37047,Columbus County,Redesignated until July 2020,Redesignated until December 2021
37049,Craven County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37051,Cumberland County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37053,Currituck County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37055,Dare County,Redesignated until July 2020,Redesignated until December 2021
37057,Davidson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37059,Davie County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37061,Duplin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37063,Durham County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37065,Edgecombe County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37067,Forsyth County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37069,Franklin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37071,Gaston County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37073,Gates County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37075,Graham County,Qualified by Unemployment,Qualified by Unemployment
37077,Granville County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37079,Greene County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37081,Guilford County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37083,Halifax County,Qualified by Unemployment,Qualified by Unemployment
37085,Harnett County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37087,Haywood County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37089,Henderson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37091,Hertford County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37093,Hoke County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37095,Hyde County,Qualified by Unemployment,Qualified by Unemployment
37097,Iredell County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37099,Jackson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37101,Johnston County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37103,Jones County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37105,Lee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37107,Lenoir County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37109,Lincoln County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37111,McDowell County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37113,Macon County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37115,Madison County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37117,Martin County,Redesignated until July 2020,Redesignated until December 2021
37119,Mecklenburg County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37121,Mitchell County,Redesignated until July 2018,Redesignated until December 2021
37123,Montgomery County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37125,Moore County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37127,Nash County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37129,New Hanover County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37131,Northampton County,Qualified by Income and Unemployment,Qualified by Unemployment
37133,Onslow County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37135,Orange County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37137,Pamlico County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37139,Pasquotank County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37141,Pender County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37143,Perquimans County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37145,Person County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37147,Pitt County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37149,Polk County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37151,Randolph County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37153,Richmond County,Qualified by Unemployment,Qualified by Unemployment
37155,Robeson County,Qualified by Income and Unemployment,Qualified by Unemployment
37157,Rockingham County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37159,Rowan County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37161,Rutherford County,Redesignated until July 2020,Redesignated until December 2021
37163,Sampson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37165,Scotland County,Qualified by Unemployment,Qualified by Income and Unemployment
37167,Stanly County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37169,Stokes County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37171,Surry County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37173,Swain County,Redesignated until July 2020,Redesignated until December 2021
37175,Transylvania County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37177,Tyrrell County,Qualified by Unemployment,Qualified by Unemployment
37179,Union County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37181,Vance County,Qualified by Unemployment,Qualified by Unemployment
37183,Wake County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37185,Warren County,Qualified by Unemployment,Qualified by Unemployment
37187,Washington County,Qualified by Unemployment,Qualified by Unemployment
37189,Watauga County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37191,Wayne County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37193,Wilkes County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
37195,Wilson County,Qualified by Unemployment,Qualified by Unemployment
37197,Yadkin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
37199,Yancey County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38001,Adams County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38003,Barnes County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38005,Benson County,Qualified by Income,Qualified by Income
38007,Billings County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38009,Bottineau County,Qualified by Unemployment,Qualified by Unemployment
38011,Bowman County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38013,Burke County,Qualified by Unemployment,Qualified by Unemployment
38015,Burleigh County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
38017,Cass County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
38019,Cavalier County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38021,Dickey County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38023,Divide County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38025,Dunn County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38027,Eddy County,Qualified by Unemployment,Qualified by Unemployment
38029,Emmons County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
38031,Foster County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38033,Golden Valley County,Qualified by Income,Qualified by Income
38035,Grand Forks County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
38037,Grant County,Qualified by Income,Qualified by Income
38039,Griggs County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38041,Hettinger County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38043,Kidder County,Redesignated until July 2019,Redesignated until December 2021
38045,LaMoure County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38047,Logan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38049,McHenry County,Qualified by Unemployment,Qualified by Unemployment
38051,McIntosh County,Qualified by Income,Qualified by Income
38053,McKenzie County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38055,McLean County,Redesignated until July 2019,Redesignated until December 2021
38057,Mercer County,Qualified by Unemployment,Qualified by Unemployment
38059,Morton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
38061,Mountrail County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38063,Nelson County,Redesignated until July 2019,Redesignated until December 2021
38065,Oliver County,Redesignated until Jan 2019,Redesignated until December 2021
38067,Pembina County,Qualified by Unemployment,Qualified by Unemployment
38069,Pierce County,Qualified by Income,Qualified by Income
38071,Ramsey County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38073,Ransom County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38075,Renville County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38077,Richland County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38079,Rolette County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
38081,Sargent County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38083,Sheridan County,Qualified by Unemployment,Qualified by Income and Unemployment
38085,Sioux County,Redesignated until Jan 2019,Redesignated until December 2021
38087,Slope County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38089,Stark County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38091,Steele County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38093,Stutsman County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38095,Towner County,Redesignated until July 2018,Redesignated until December 2021
38097,Traill County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38099,Walsh County,Redesignated until July 2020,Redesignated until December 2021
38101,Ward County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
38103,Wells County,Redesignated until July 2020,Redesignated until December 2021
38105,Williams County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39001,Adams County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
39003,Allen County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39005,Ashland County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39007,Ashtabula County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39009,Athens County,Qualified by Income,Qualified by Income
39011,Auglaize County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39013,Belmont County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39015,Brown County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39017,Butler County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39019,Carroll County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39021,Champaign County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39023,Clark County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39025,Clermont County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39027,Clinton County,Redesignated until July 2018,Redesignated until December 2021
39029,Columbiana County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39031,Coshocton County,Qualified by Unemployment,Qualified by Unemployment
39033,Crawford County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39035,Cuyahoga County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39037,Darke County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
